id,nome,sobrenome,email,data_admissao,cargo
80541.0,Luiz Camargo,Barbosa,luizbarbosa@nomeEmpresa.com,2013-08-19,Consultor de Vendas
80542.0,da Rosa,Mota,damota@nomeEmpresa.com,2006-07-01,Vendedor Interno
80543.0,Allana Moreira,Moreira,moreiramoreira@nomeEmpresa.com,2007-12-03,Consultor de Vendas
80544.0,Kamilly Martins,Rosa,martinsrosa@nomeEmpresa.com,2004-08-04,Vendedor Interno
80545.0,Júlia da,Paz,juliapaz@nomeEmpresa.com,2011-11-17,Telemarketing
80546.0,Luana Freitas,Abreu,freitasabreu@nomeEmpresa.com,2010-06-03,Vendedor Interno
80547.0,Francisco Almeida,Carvalho,almeidacarvalho@nomeEmpresa.com,2004-06-20,Telemarketing
80548.0,da Conceição,Conceição,daconceicao@nomeEmpresa.com,2015-06-13,Consultor de Vendas
80549.0,Miguel Nogueira,Dias,nogueiradias@nomeEmpresa.com,2014-12-30,Telemarketing
80550.0,Gabriela Pimenta,Pimenta,gabrielapimenta@nomeEmpresa.com,2004-10-31,Vendedor Externo
80551.0,Fernanda Costa,Aragão,fernandaaragao@nomeEmpresa.com,2008-04-17,Vendedor Interno
80552.0,Helena Moura,Jesus,mourajesus@nomeEmpresa.com,2006-08-18,Telemarketing
80553.0,Dom Guerra,Jesus,guerrajesus@nomeEmpresa.com,2014-01-19,Vendedor Interno
80554.0,Brayan Rocha,Pimenta,rochapimenta@nomeEmpresa.com,2023-11-02,Telemarketing
80555.0,Kaique Ribeiro,Fogaça,ribeirofogaca@nomeEmpresa.com,2024-08-01,Consultor de Vendas
80556.0,Fernanda Jesus,Fernandes,jesusfernandes@nomeEmpresa.com,2020-04-14,Telemarketing
80557.0,Lorenzo Camargo,Caldeira,camargocaldeira@nomeEmpresa.com,2020-03-25,Vendedor Interno
80558.0,Benicio Ramos,Rodrigues,ramosrodrigues@nomeEmpresa.com,2012-09-20,Vendedor Externo
80559.0,Luísa Costela,Viana,luisaviana@nomeEmpresa.com,2018-12-19,Vendedor Interno
80560.0,Vinícius Cassiano,Vasconcelos,viniciusvasconcelos@nomeEmpresa.com,2021-09-28,Telemarketing
80561.0,da Costa,Mendonça,damendonca@nomeEmpresa.com,2005-11-08,Vendedor Interno
80562.0,Léo Freitas,Fernandes,freitasfernandes@nomeEmpresa.com,2008-08-09,Vendedor Interno
80563.0,Pedro Cavalcante,Campos,pedrocampos@nomeEmpresa.com,2012-04-07,Vendedor Interno
80564.0,Felipe Novaes,Camargo,felipecamargo@nomeEmpresa.com,2008-02-16,Telemarketing
80565.0,Luiza Cavalcante,Viana,luizaviana@nomeEmpresa.com,2014-08-10,Consultor de Vendas
80566.0,Fernando Aragão,Grande,aragaogrande@nomeEmpresa.com,2009-06-04,Vendedor Externo
80567.0,Thales Abreu,Cirino,abreucirino@nomeEmpresa.com,2009-09-18,Vendedor Externo
80568.0,Giovanna Freitas,Cirino,freitascirino@nomeEmpresa.com,2013-04-29,Vendedor Interno
80569.0,Antonella Moreira,Novais,moreiranovais@nomeEmpresa.com,2008-04-26,Vendedor Interno
80570.0,Gabriel Vargas,Monteiro,vargasmonteiro@nomeEmpresa.com,2021-08-23,Vendedor Externo
80571.0,Bella Correia,Montenegro,correiamontenegro@nomeEmpresa.com,2007-09-03,Vendedor Externo
80572.0,Theo Farias,Martins,fariasmartins@nomeEmpresa.com,2018-07-26,Telemarketing
80573.0,Lorena Nascimento,Siqueira,nascimentosiqueira@nomeEmpresa.com,2021-06-06,Promotor de Vendas
80574.0,Enrico Cirino,Novaes,cirinonovaes@nomeEmpresa.com,2012-07-27,Consultor de Vendas
80575.0,Alícia Aparecida,Garcia,aparecidagarcia@nomeEmpresa.com,2017-09-15,Vendedor Interno
80576.0,Joaquim Nunes,Rosa,nunesrosa@nomeEmpresa.com,2011-07-02,Vendedor Interno
80577.0,Liz Macedo,Cirino,lizcirino@nomeEmpresa.com,2017-06-16,Vendedor Interno
80578.0,Josué Pacheco,Mata,josuemata@nomeEmpresa.com,2010-08-25,Vendedor Interno
80579.0,da Costa,Garcia,dagarcia@nomeEmpresa.com,2005-12-14,Vendedor Interno
80580.0,Henrique Casa,Correia,henriquecorreia@nomeEmpresa.com,2015-11-24,Vendedor Interno
80581.0,Luiza Silva,Sampaio,luizasampaio@nomeEmpresa.com,2013-06-04,Telemarketing
80582.0,Rhavi Oliveira,Caldeira,oliveiracaldeira@nomeEmpresa.com,2011-08-30,Vendedor Interno
80583.0,Gabrielly Barros,Novaes,barrosnovaes@nomeEmpresa.com,2012-11-24,Telemarketing
80584.0,Nina Moreira,Melo,moreiramelo@nomeEmpresa.com,2017-01-09,Vendedor Externo
80585.0,Olivia Peixoto,Cunha,peixotocunha@nomeEmpresa.com,2024-08-27,Telemarketing
80586.0,Hadassa Albuquerque,Caldeira,albuquerquecaldeira@nomeEmpresa.com,2021-12-14,Telemarketing
80587.0,Murilo Fernandes,Pinto,fernandespinto@nomeEmpresa.com,2011-04-29,Vendedor Interno
80588.0,Bianca Porto,Nogueira,portonogueira@nomeEmpresa.com,2012-09-25,Telemarketing
80589.0,Miguel Sales,Rios,miguelrios@nomeEmpresa.com,2014-07-30,Vendedor Interno
80590.0,da Cruz,Andrade,daandrade@nomeEmpresa.com,2012-12-17,Telemarketing
80591.0,Sophia Ramos,Moreira,sophiamoreira@nomeEmpresa.com,2021-08-20,Telemarketing
80592.0,Júlia Barros,Costa,juliacosta@nomeEmpresa.com,2016-12-27,Vendedor Externo
80593.0,Mariana Porto,Teixeira,marianateixeira@nomeEmpresa.com,2015-12-02,Telemarketing
80594.0,Maysa Andrade,Andrade,andradeandrade@nomeEmpresa.com,2004-08-15,Telemarketing
80595.0,Catarina Pacheco,Cunha,pachecocunha@nomeEmpresa.com,2005-12-22,Vendedor Interno
80596.0,Dante Marques,Cassiano,dantecassiano@nomeEmpresa.com,2015-03-03,Vendedor Interno
80597.0,Maysa Novais,Araújo,novaisaraujo@nomeEmpresa.com,2022-09-18,Vendedor Interno
80598.0,Antônio Fonseca,Brito,fonsecabrito@nomeEmpresa.com,2024-08-28,Vendedor Interno
80599.0,Eloah Albuquerque,Pires,albuquerquepires@nomeEmpresa.com,2015-11-18,Vendedor Interno
80600.0,Gabriel Fonseca,Martins,gabrielmartins@nomeEmpresa.com,2006-09-27,Telemarketing
80601.0,Daniela Oliveira,Pastor,oliveirapastor@nomeEmpresa.com,2023-01-05,Vendedor Externo
80602.0,Otávio Pereira,Correia,pereiracorreia@nomeEmpresa.com,2014-01-08,Vendedor Interno
80603.0,Luiza Cavalcante,Alves,luizaalves@nomeEmpresa.com,2020-03-18,Telemarketing
80604.0,Clarice Silveira,Peixoto,silveirapeixoto@nomeEmpresa.com,2004-09-01,Vendedor Interno
80605.0,Dom Fernandes,Montenegro,dommontenegro@nomeEmpresa.com,2023-05-25,Telemarketing
80606.0,Antônio Pimenta,Vasconcelos,antoniovasconcelos@nomeEmpresa.com,2019-02-17,Telemarketing
80607.0,Gabriel Jesus,Rodrigues,gabrielrodrigues@nomeEmpresa.com,2018-09-23,Telemarketing
80608.0,Cecília Cavalcante,Abreu,cavalcanteabreu@nomeEmpresa.com,2004-08-06,Promotor de Vendas
80609.0,Laura Silva,Cunha,lauracunha@nomeEmpresa.com,2016-08-21,Telemarketing
80610.0,Eduarda Montenegro,Costela,eduardacostela@nomeEmpresa.com,2010-08-29,Vendedor Interno
80611.0,Thiago Cirino,Andrade,cirinoandrade@nomeEmpresa.com,2004-06-13,Vendedor Interno
80612.0,Gabrielly Sá,Andrade,saandrade@nomeEmpresa.com,2005-11-25,Vendedor Interno
80613.0,Isabelly Almeida,Silveira,almeidasilveira@nomeEmpresa.com,2020-01-19,Vendedor Interno
80614.0,Thales Macedo,Araújo,thalesaraujo@nomeEmpresa.com,2007-06-03,Vendedor Interno
80615.0,Lunna Borges,Fogaça,borgesfogaca@nomeEmpresa.com,2006-11-26,Vendedor Externo
80616.0,Lucca Rodrigues,Mota,luccamota@nomeEmpresa.com,2020-03-31,Vendedor Interno
80617.0,Gabriel Sampaio,Cruz,gabrielcruz@nomeEmpresa.com,2012-12-21,Vendedor Interno
80618.0,Luísa Guerra,Mendonça,guerramendonca@nomeEmpresa.com,2019-11-25,Vendedor Interno
80619.0,Bernardo Pires,Mota,piresmota@nomeEmpresa.com,2011-10-01,Vendedor Interno
80620.0,Breno Pereira,Pinto,pereirapinto@nomeEmpresa.com,2019-08-22,Telemarketing
80621.0,Vinícius Duarte,Sá,duartesa@nomeEmpresa.com,2015-02-24,Vendedor Interno
80622.0,Bernardo Porto,Cavalcanti,portocavalcanti@nomeEmpresa.com,2009-01-19,Consultor de Vendas
80623.0,Isabelly Vieira,Moura,vieiramoura@nomeEmpresa.com,2008-01-26,Vendedor Interno
80624.0,Isis Nunes,Almeida,isisalmeida@nomeEmpresa.com,2005-10-11,Telemarketing
80625.0,Luara Vieira,Macedo,vieiramacedo@nomeEmpresa.com,2006-07-12,Vendedor Interno
80626.0,Luiz Fernando,Alves,luizalves@nomeEmpresa.com,2019-06-26,Telemarketing
80627.0,Kevin Moraes,Vieira,kevinvieira@nomeEmpresa.com,2007-08-12,Vendedor Externo
80628.0,Luara Guerra,Camargo,guerracamargo@nomeEmpresa.com,2013-05-19,Vendedor Interno
80629.0,Luigi Pires,Freitas,piresfreitas@nomeEmpresa.com,2014-06-19,Consultor de Vendas
80630.0,Lorena Ribeiro,Luz,ribeiroluz@nomeEmpresa.com,2014-09-19,Vendedor Externo
80631.0,Vicente Pastor,Camargo,vicentecamargo@nomeEmpresa.com,2011-11-20,Vendedor Interno
80632.0,Yuri Abreu,Viana,abreuviana@nomeEmpresa.com,2012-10-31,Telemarketing
80633.0,Letícia Vargas,Camargo,vargascamargo@nomeEmpresa.com,2021-07-13,Vendedor Externo
80634.0,Theodoro Fernandes,Rocha,theodororocha@nomeEmpresa.com,2011-10-04,Vendedor Interno
80635.0,Agatha Nascimento,Ramos,nascimentoramos@nomeEmpresa.com,2014-06-15,Telemarketing
80636.0,Pedro da,Ramos,pedroramos@nomeEmpresa.com,2011-01-12,Vendedor Interno
80637.0,Danilo Camargo,Gonçalves,camargogoncalves@nomeEmpresa.com,2011-09-20,Vendedor Externo
80638.0,da Rocha,Freitas,dafreitas@nomeEmpresa.com,2013-04-19,Telemarketing
80639.0,Isabelly da,Mata,isabellymata@nomeEmpresa.com,2018-09-08,Vendedor Interno
80640.0,Liz da,Pacheco,lizpacheco@nomeEmpresa.com,2021-08-08,Telemarketing
80641.0,Ester Camargo,Cavalcanti,camargocavalcanti@nomeEmpresa.com,2021-09-05,Vendedor Externo
80642.0,da Cruz,Pacheco,dapacheco@nomeEmpresa.com,2015-11-06,Consultor de Vendas
80643.0,Nina Rios,Paz,riospaz@nomeEmpresa.com,2023-03-18,Vendedor Externo
80644.0,Nicolas Sousa,Cirino,sousacirino@nomeEmpresa.com,2004-11-10,Telemarketing
80645.0,Mirella Fernandes,Machado,fernandesmachado@nomeEmpresa.com,2004-10-11,Vendedor Interno
80646.0,Miguel Silveira,Costa,miguelcosta@nomeEmpresa.com,2022-08-25,Vendedor Interno
80647.0,José Peixoto,Aragão,peixotoaragao@nomeEmpresa.com,2024-04-22,Vendedor Interno
80648.0,Lucca Correia,Rosa,luccarosa@nomeEmpresa.com,2021-08-16,Promotor de Vendas
80649.0,Pedro Sampaio,Andrade,pedroandrade@nomeEmpresa.com,2008-03-21,Vendedor Interno
80650.0,Henrique Araújo,Monteiro,henriquemonteiro@nomeEmpresa.com,2020-11-15,Vendedor Interno
80651.0,Felipe Sales,Machado,felipemachado@nomeEmpresa.com,2004-02-22,Telemarketing
80652.0,Asafe Pinto,Machado,pintomachado@nomeEmpresa.com,2016-09-25,Telemarketing
80653.0,Sofia Cardoso,Rodrigues,cardosorodrigues@nomeEmpresa.com,2010-10-27,Promotor de Vendas
80654.0,Julia Barros,Moreira,barrosmoreira@nomeEmpresa.com,2008-03-25,Vendedor Externo
80655.0,Noah Santos,Ferreira,santosferreira@nomeEmpresa.com,2021-08-08,Telemarketing
80656.0,Lucca Sousa,Lopes,luccalopes@nomeEmpresa.com,2008-11-13,Telemarketing
80657.0,Anthony Gabriel,Correia,anthonycorreia@nomeEmpresa.com,2012-03-01,Vendedor Interno
80658.0,Bento Melo,Grande,melogrande@nomeEmpresa.com,2023-12-10,Vendedor Interno
80659.0,da Cruz,Mata,damata@nomeEmpresa.com,2024-05-12,Vendedor Interno
80660.0,Arthur da,Castro,arthurcastro@nomeEmpresa.com,2005-01-22,Telemarketing
80661.0,da Rosa,Abreu,daabreu@nomeEmpresa.com,2020-07-06,Vendedor Externo
80662.0,Esther Pinto,Gonçalves,pintogoncalves@nomeEmpresa.com,2015-07-09,Vendedor Interno
80663.0,Kamilly Farias,Andrade,fariasandrade@nomeEmpresa.com,2016-07-28,Vendedor Externo
80664.0,Alice Farias,Siqueira,alicesiqueira@nomeEmpresa.com,2013-05-31,Vendedor Externo
80665.0,Nathan Campos,Camargo,camposcamargo@nomeEmpresa.com,2012-08-25,Telemarketing
80666.0,Miguel Sá,Sales,miguelsales@nomeEmpresa.com,2017-06-10,Consultor de Vendas
80667.0,Lucas Jesus,Fernandes,lucasfernandes@nomeEmpresa.com,2017-03-14,Vendedor Externo
80668.0,Allana Ribeiro,Araújo,ribeiroaraujo@nomeEmpresa.com,2011-07-22,Vendedor Interno
80669.0,Manuella Garcia,Vieira,garciavieira@nomeEmpresa.com,2022-03-06,Vendedor Interno
80670.0,da Mota,Cruz,dacruz@nomeEmpresa.com,2005-05-11,Telemarketing
80671.0,Liz Araújo,Monteiro,lizmonteiro@nomeEmpresa.com,2018-12-20,Telemarketing
80672.0,Luiza Cassiano,Pimenta,cassianopimenta@nomeEmpresa.com,2010-03-30,Vendedor Interno
80673.0,Luna Almeida,Viana,lunaviana@nomeEmpresa.com,2006-02-04,Telemarketing
80674.0,Antonella Teixeira,Garcia,teixeiragarcia@nomeEmpresa.com,2022-04-05,Vendedor Externo
80675.0,Paulo Moraes,Sousa,paulosousa@nomeEmpresa.com,2007-05-23,Vendedor Interno
80676.0,Benicio Câmara,Luz,benicioluz@nomeEmpresa.com,2004-10-11,Vendedor Interno
80677.0,Rhavi Sampaio,Souza,sampaiosouza@nomeEmpresa.com,2023-10-16,Vendedor Externo
80678.0,Liam Nascimento,Paz,liampaz@nomeEmpresa.com,2012-10-20,Telemarketing
80679.0,Marcelo Freitas,Sampaio,freitassampaio@nomeEmpresa.com,2021-12-21,Vendedor Interno
80680.0,Henrique Borges,Vargas,henriquevargas@nomeEmpresa.com,2008-06-13,Vendedor Interno
80681.0,Sara Brito,Vasconcelos,britovasconcelos@nomeEmpresa.com,2016-06-09,Vendedor Externo
80682.0,Theodoro Nascimento,Camargo,nascimentocamargo@nomeEmpresa.com,2008-07-26,Telemarketing
80683.0,da Paz,Gomes,dagomes@nomeEmpresa.com,2009-06-29,Vendedor Interno
80684.0,Noah Fonseca,Novais,noahnovais@nomeEmpresa.com,2012-07-10,Telemarketing
80685.0,Gabriel Abreu,Mata,gabrielmata@nomeEmpresa.com,2022-09-22,Vendedor Externo
80686.0,Arthur Caldeira,Costela,arthurcostela@nomeEmpresa.com,2011-02-10,Vendedor Interno
80687.0,Gabriel Casa,Conceição,gabrielconceicao@nomeEmpresa.com,2017-10-16,Vendedor Externo
80688.0,Carolina Silveira,Novais,silveiranovais@nomeEmpresa.com,2013-07-06,Vendedor Interno
80689.0,Joana Campos,Neves,camposneves@nomeEmpresa.com,2004-07-24,Promotor de Vendas
80690.0,Antony Farias,Sá,fariassa@nomeEmpresa.com,2017-08-24,Vendedor Externo
80691.0,Bruno Viana,Garcia,vianagarcia@nomeEmpresa.com,2009-11-24,Telemarketing
80692.0,Miguel Guerra,Albuquerque,miguelalbuquerque@nomeEmpresa.com,2011-12-26,Vendedor Externo
80693.0,Gabriel Carvalho,Souza,gabrielsouza@nomeEmpresa.com,2023-05-27,Vendedor Externo
80694.0,Emanuelly Marques,Rodrigues,marquesrodrigues@nomeEmpresa.com,2023-07-11,Telemarketing
80696.0,Noah Fonseca,Fogaça,noahfogaca@nomeEmpresa.com,2008-06-05,Telemarketing
80697.0,Felipe Dias,Silva,felipesilva@nomeEmpresa.com,2012-08-01,Vendedor Externo
80698.0,Rael Cirino,Freitas,cirinofreitas@nomeEmpresa.com,2021-11-07,Vendedor Externo
80699.0,Henrique Monteiro,Nogueira,henriquenogueira@nomeEmpresa.com,2022-04-28,Vendedor Interno
80700.0,Cecilia Almeida,Sá,almeidasa@nomeEmpresa.com,2012-04-13,Vendedor Externo
80701.0,das Neves,Monteiro,dasmonteiro@nomeEmpresa.com,2013-11-02,Vendedor Interno
80702.0,Julia Sales,Garcia,juliagarcia@nomeEmpresa.com,2016-04-18,Telemarketing
80703.0,Agatha Alves,Mota,alvesmota@nomeEmpresa.com,2010-03-27,Vendedor Interno
80704.0,Letícia Casa,Campos,leticiacampos@nomeEmpresa.com,2012-01-19,Telemarketing
80705.0,Lara Marques,Ferreira,marquesferreira@nomeEmpresa.com,2022-10-23,Vendedor Interno
80706.0,Heloisa Guerra,Moura,guerramoura@nomeEmpresa.com,2024-11-09,Telemarketing
80707.0,Clarice Borges,Pacheco,borgespacheco@nomeEmpresa.com,2012-11-16,Promotor de Vendas
80708.0,Gabriel da,Montenegro,gabrielmontenegro@nomeEmpresa.com,2012-11-28,Promotor de Vendas
80709.0,Théo Sales,Rezende,salesrezende@nomeEmpresa.com,2018-05-02,Promotor de Vendas
80710.0,Miguel Marques,Melo,miguelmelo@nomeEmpresa.com,2019-02-19,Promotor de Vendas
80711.0,Agatha Vargas,Rezende,agatharezende@nomeEmpresa.com,2012-04-28,Vendedor Externo
80712.0,Laura Porto,Marques,lauramarques@nomeEmpresa.com,2021-01-29,Vendedor Externo
80713.0,Nina Fernandes,Vargas,ninavargas@nomeEmpresa.com,2004-10-17,Vendedor Interno
80714.0,da Mota,Sá,dasa@nomeEmpresa.com,2015-07-06,Telemarketing
80715.0,Eloá Fogaça,Aparecida,fogacaaparecida@nomeEmpresa.com,2009-09-18,Vendedor Interno
80716.0,Yago Borges,Cardoso,borgescardoso@nomeEmpresa.com,2012-08-20,Vendedor Externo
80717.0,Helena Ramos,Macedo,helenamacedo@nomeEmpresa.com,2003-12-20,Vendedor Interno
80718.0,Ágatha Nogueira,Conceição,nogueiraconceicao@nomeEmpresa.com,2023-08-05,Vendedor Interno
80719.0,da Cunha,Aparecida,daaparecida@nomeEmpresa.com,2019-06-05,Vendedor Interno
80720.0,Helena Brito,Cardoso,britocardoso@nomeEmpresa.com,2016-10-26,Vendedor Interno
80721.0,Henrique Aparecida,Pimenta,henriquepimenta@nomeEmpresa.com,2012-12-01,Vendedor Interno
80722.0,Rael Fonseca,Cavalcanti,fonsecacavalcanti@nomeEmpresa.com,2010-01-09,Vendedor Interno
80723.0,Davi Cavalcante,Costa,cavalcantecosta@nomeEmpresa.com,2006-03-17,Telemarketing
80724.0,Ana Cecília,Mendonça,anamendonca@nomeEmpresa.com,2021-09-09,Vendedor Interno
80725.0,da Rosa,Câmara,dacamara@nomeEmpresa.com,2009-04-04,Vendedor Externo
80726.0,Maria Liz,Ferreira,mariaferreira@nomeEmpresa.com,2008-08-06,Telemarketing
80727.0,da Conceição,Sales,dasales@nomeEmpresa.com,2008-05-03,Telemarketing
80728.0,Milena Alves,Cavalcante,alvescavalcante@nomeEmpresa.com,2006-06-05,Vendedor Externo
80729.0,Luísa Vasconcelos,Pinto,vasconcelospinto@nomeEmpresa.com,2006-10-19,Vendedor Externo
80730.0,Sabrina Mendes,Carvalho,mendescarvalho@nomeEmpresa.com,2022-06-02,Consultor de Vendas
80731.0,Yago Cirino,Pereira,cirinopereira@nomeEmpresa.com,2017-04-06,Telemarketing
80732.0,Alícia Teixeira,Rodrigues,teixeirarodrigues@nomeEmpresa.com,2013-11-28,Vendedor Externo
80733.0,Anthony Novaes,Macedo,novaesmacedo@nomeEmpresa.com,2024-10-16,Telemarketing
80734.0,da Rosa,Carvalho,dacarvalho@nomeEmpresa.com,2005-10-20,Consultor de Vendas
80735.0,Josué Vieira,Sousa,vieirasousa@nomeEmpresa.com,2024-08-23,Vendedor Interno
80736.0,Joana Andrade,Silva,andradesilva@nomeEmpresa.com,2020-11-16,Vendedor Externo
80737.0,Emilly Campos,Cunha,camposcunha@nomeEmpresa.com,2005-10-26,Vendedor Interno
80738.0,Mariana Pacheco,Caldeira,pachecocaldeira@nomeEmpresa.com,2020-03-14,Promotor de Vendas
80739.0,Theo Rios,Freitas,riosfreitas@nomeEmpresa.com,2008-10-03,Vendedor Interno
80740.0,Henry Pereira,Mendes,pereiramendes@nomeEmpresa.com,2020-02-20,Vendedor Externo
80741.0,Cecília Dias,Viana,diasviana@nomeEmpresa.com,2004-03-17,Promotor de Vendas
80742.0,Marina Carvalho,Cardoso,carvalhocardoso@nomeEmpresa.com,2008-07-08,Vendedor Interno
80743.0,Isabela Pimenta,Costa,isabelacosta@nomeEmpresa.com,2023-10-25,Telemarketing
80744.0,Aurora Vieira,Nunes,vieiranunes@nomeEmpresa.com,2021-11-11,Vendedor Interno
80746.0,Benicio Oliveira,Araújo,benicioaraujo@nomeEmpresa.com,2019-07-21,Vendedor Externo
80747.0,Raquel Moura,Machado,mouramachado@nomeEmpresa.com,2006-03-18,Vendedor Interno
80748.0,Maria Eduarda,Brito,mariabrito@nomeEmpresa.com,2006-11-01,Vendedor Interno
80749.0,Bento Fonseca,Peixoto,fonsecapeixoto@nomeEmpresa.com,2015-10-02,Consultor de Vendas
80750.0,Matteo Gomes,Luz,gomesluz@nomeEmpresa.com,2011-06-13,Vendedor Interno
80751.0,Laura Ribeiro,Mendes,lauramendes@nomeEmpresa.com,2004-04-21,Telemarketing
80752.0,Olívia Rezende,Neves,rezendeneves@nomeEmpresa.com,2009-01-18,Vendedor Interno
80753.0,Sabrina Lopes,Grande,lopesgrande@nomeEmpresa.com,2006-12-13,Telemarketing
80754.0,Nicole Nascimento,Câmara,nicolecamara@nomeEmpresa.com,2007-05-01,Telemarketing
80755.0,Lívia Pimenta,Camargo,liviacamargo@nomeEmpresa.com,2006-07-19,Vendedor Interno
80756.0,Brenda Macedo,Brito,brendabrito@nomeEmpresa.com,2019-04-05,Telemarketing
80757.0,da Mota,Teixeira,dateixeira@nomeEmpresa.com,2014-07-11,Telemarketing
80758.0,Yuri Moraes,Brito,moraesbrito@nomeEmpresa.com,2018-07-18,Telemarketing
80759.0,Milena Mendonça,Paz,mendoncapaz@nomeEmpresa.com,2006-09-05,Vendedor Interno
80760.0,Mariane Araújo,Oliveira,araujooliveira@nomeEmpresa.com,2004-09-04,Telemarketing
80761.0,Enrico Aragão,Porto,aragaoporto@nomeEmpresa.com,2021-04-19,Vendedor Interno
80762.0,Heloisa Pereira,Azevedo,pereiraazevedo@nomeEmpresa.com,2007-03-08,Telemarketing
80763.0,Enrico Vasconcelos,Carvalho,enricocarvalho@nomeEmpresa.com,2004-11-09,Vendedor Interno
80764.0,da Mota,Vasconcelos,davasconcelos@nomeEmpresa.com,2014-07-25,Telemarketing
80765.0,Gael Marques,Viana,marquesviana@nomeEmpresa.com,2020-05-23,Vendedor Interno
80766.0,Felipe Ramos,Montenegro,felipemontenegro@nomeEmpresa.com,2020-11-15,Telemarketing
80767.0,Isabela Carvalho,Melo,isabelamelo@nomeEmpresa.com,2008-03-11,Telemarketing
80768.0,Miguel Montenegro,Caldeira,montenegrocaldeira@nomeEmpresa.com,2007-10-04,Promotor de Vendas
80769.0,Heloísa Pimenta,Sales,pimentasales@nomeEmpresa.com,2013-06-06,Promotor de Vendas
80770.0,Sophia Silva,Gonçalves,sophiagoncalves@nomeEmpresa.com,2004-06-14,Vendedor Externo
80771.0,Raul Montenegro,Macedo,montenegromacedo@nomeEmpresa.com,2005-08-23,Telemarketing
80772.0,Luísa Moura,Cunha,mouracunha@nomeEmpresa.com,2009-04-16,Telemarketing
80773.0,Lucas Vieira,Gomes,vieiragomes@nomeEmpresa.com,2010-09-13,Consultor de Vendas
80774.0,Anthony Santos,Novaes,santosnovaes@nomeEmpresa.com,2018-05-31,Telemarketing
80775.0,Luiz Otávio,Macedo,luizmacedo@nomeEmpresa.com,2015-03-21,Consultor de Vendas
80776.0,Laura Lopes,Sousa,laurasousa@nomeEmpresa.com,2009-08-25,Vendedor Externo
80777.0,Mirella Andrade,Dias,andradedias@nomeEmpresa.com,2017-10-22,Vendedor Interno
80778.0,Rhavi Souza,Costela,souzacostela@nomeEmpresa.com,2021-12-01,Vendedor Interno
80779.0,Miguel Lima,Guerra,miguelguerra@nomeEmpresa.com,2006-11-28,Telemarketing
80780.0,Lucca Souza,Sampaio,luccasampaio@nomeEmpresa.com,2017-04-23,Telemarketing
80781.0,Maitê Farias,Freitas,fariasfreitas@nomeEmpresa.com,2022-07-19,Vendedor Interno
80782.0,das Neves,Nascimento,dasnascimento@nomeEmpresa.com,2016-02-21,Vendedor Interno
80783.0,Théo Silva,Barros,silvabarros@nomeEmpresa.com,2005-10-19,Vendedor Externo
80784.0,Matteo Sampaio,Mota,sampaiomota@nomeEmpresa.com,2018-04-17,Vendedor Interno
80785.0,Guilherme Almeida,Cunha,almeidacunha@nomeEmpresa.com,2004-01-27,Vendedor Interno
80786.0,Benício Aragão,Pacheco,aragaopacheco@nomeEmpresa.com,2009-10-11,Vendedor Interno
80787.0,Maysa Rezende,Aragão,rezendearagao@nomeEmpresa.com,2017-04-15,Vendedor Externo
80788.0,Eduardo Melo,Viana,meloviana@nomeEmpresa.com,2004-04-27,Vendedor Interno
80789.0,Lorenzo Sales,Melo,salesmelo@nomeEmpresa.com,2024-11-14,Vendedor Externo
80790.0,Heloísa da,Pimenta,heloisapimenta@nomeEmpresa.com,2011-03-29,Vendedor Interno
80791.0,Liz Santos,Cardoso,lizcardoso@nomeEmpresa.com,2006-06-27,Vendedor Externo
80792.0,Nathan Fogaça,Neves,fogacaneves@nomeEmpresa.com,2015-04-29,Telemarketing
80793.0,Augusto Rios,Jesus,riosjesus@nomeEmpresa.com,2019-02-16,Vendedor Externo
80794.0,Carolina Cardoso,Fernandes,cardosofernandes@nomeEmpresa.com,2016-09-19,Vendedor Interno
80795.0,Bryan Pereira,Pereira,pereirapereira@nomeEmpresa.com,2024-10-12,Promotor de Vendas
80796.0,Vinicius Azevedo,Leão,azevedoleao@nomeEmpresa.com,2008-01-15,Vendedor Interno
80797.0,Miguel Peixoto,Alves,miguelalves@nomeEmpresa.com,2017-04-03,Vendedor Externo
80798.0,Theo Costa,Cardoso,costacardoso@nomeEmpresa.com,2018-08-03,Vendedor Interno
80799.0,Clara Moura,Araújo,claraaraujo@nomeEmpresa.com,2006-11-27,Telemarketing
80800.0,Bella Lima,Nascimento,limanascimento@nomeEmpresa.com,2014-11-19,Vendedor Interno
80801.0,Eduardo Sá,Barbosa,eduardobarbosa@nomeEmpresa.com,2018-07-10,Promotor de Vendas
80802.0,André Costela,Martins,costelamartins@nomeEmpresa.com,2022-03-17,Vendedor Interno
80803.0,Ian Novaes,Andrade,ianandrade@nomeEmpresa.com,2020-05-10,Vendedor Interno
80804.0,Bianca Mendes,Cavalcanti,biancacavalcanti@nomeEmpresa.com,2017-11-07,Vendedor Externo
80805.0,Alice Fonseca,Novais,alicenovais@nomeEmpresa.com,2016-12-28,Vendedor Interno
80806.0,da Mata,Araújo,daaraujo@nomeEmpresa.com,2023-05-09,Telemarketing
80807.0,Vicente Sousa,Pereira,sousapereira@nomeEmpresa.com,2020-03-21,Vendedor Interno
80808.0,Bento Sá,Costa,sacosta@nomeEmpresa.com,2008-11-28,Telemarketing
80809.0,Bárbara Ramos,Correia,ramoscorreia@nomeEmpresa.com,2020-09-06,Vendedor Interno
