id,nome,sobrenome,email,data_admissao,cargo
80536.0,Mariana Gonçalves,Ferreira,marianaferreira@nomeEmpresa.com,2019-05-27,Vendedor Interno
80537.0,Vinícius Lopes,Grande,lopesgrande@nomeEmpresa.com,2024-09-10,Telemarketing
80538.0,Liz Jesus,Teixeira,lizteixeira@nomeEmpresa.com,2012-08-08,Telemarketing
80539.0,José Miguel,Abreu,joseabreu@nomeEmpresa.com,2021-07-14,Vendedor Interno
80540.0,Manuella Aragão,Barros,aragaobarros@nomeEmpresa.com,2015-04-06,Vendedor Interno
80541.0,Emanuella Rezende,Silva,rezendesilva@nomeEmpresa.com,2007-10-13,Vendedor Externo
80542.0,Otto Barbosa,Siqueira,barbosasiqueira@nomeEmpresa.com,2021-03-11,Vendedor Interno
80543.0,Thomas Moreira,Alves,moreiraalves@nomeEmpresa.com,2006-02-20,Vendedor Interno
80544.0,Hadassa Sales,Machado,salesmachado@nomeEmpresa.com,2006-09-08,Vendedor Interno
80545.0,Brenda Pastor,Gomes,pastorgomes@nomeEmpresa.com,2013-12-20,Telemarketing
80546.0,Miguel Albuquerque,Siqueira,miguelsiqueira@nomeEmpresa.com,2011-12-10,Vendedor Interno
80547.0,da Cunha,Cassiano,dacassiano@nomeEmpresa.com,2014-09-17,Vendedor Externo
80548.0,Carolina Cassiano,Macedo,carolinamacedo@nomeEmpresa.com,2004-03-25,Promotor de Vendas
80549.0,Rafael Monteiro,Jesus,monteirojesus@nomeEmpresa.com,2004-10-18,Vendedor Interno
80550.0,Dante Marques,Carvalho,dantecarvalho@nomeEmpresa.com,2012-07-23,Telemarketing
80551.0,Juliana Nogueira,Fogaça,nogueirafogaca@nomeEmpresa.com,2022-04-04,Telemarketing
80552.0,Gabriel Monteiro,Fonseca,gabrielfonseca@nomeEmpresa.com,2009-06-24,Telemarketing
80553.0,Miguel Correia,Nunes,miguelnunes@nomeEmpresa.com,2017-03-16,Vendedor Interno
80554.0,Rafael Jesus,Azevedo,jesusazevedo@nomeEmpresa.com,2024-08-02,Vendedor Interno
80555.0,Daniel Fernandes,Garcia,fernandesgarcia@nomeEmpresa.com,2011-10-12,Promotor de Vendas
80556.0,Igor Farias,Vieira,fariasvieira@nomeEmpresa.com,2005-03-18,Vendedor Interno
80557.0,Leandro Mendes,Ramos,mendesramos@nomeEmpresa.com,2020-01-02,Telemarketing
80558.0,Aurora Araújo,Moreira,auroramoreira@nomeEmpresa.com,2016-12-30,Vendedor Interno
80559.0,Ísis Pires,Marques,piresmarques@nomeEmpresa.com,2007-08-21,Telemarketing
80560.0,Laís Sá,Novaes,sanovaes@nomeEmpresa.com,2018-01-05,Vendedor Interno
80561.0,Joana Duarte,Aragão,duartearagao@nomeEmpresa.com,2019-02-01,Vendedor Interno
80562.0,Melina Barbosa,Camargo,barbosacamargo@nomeEmpresa.com,2012-02-09,Telemarketing
80563.0,Heloísa Câmara,Peixoto,camarapeixoto@nomeEmpresa.com,2013-10-03,Vendedor Interno
80564.0,Maria Isis,Costa,mariacosta@nomeEmpresa.com,2007-04-18,Telemarketing
80565.0,da Conceição,Rodrigues,darodrigues@nomeEmpresa.com,2020-03-23,Vendedor Externo
80566.0,das Neves,Martins,dasmartins@nomeEmpresa.com,2004-05-10,Vendedor Externo
80567.0,Gustavo Oliveira,Macedo,oliveiramacedo@nomeEmpresa.com,2017-09-15,Telemarketing
80568.0,da Paz,Castro,dacastro@nomeEmpresa.com,2022-08-05,Vendedor Interno
80569.0,Ryan Vargas,Vasconcelos,vargasvasconcelos@nomeEmpresa.com,2013-01-15,Telemarketing
80570.0,da Rosa,Cavalcante,dacavalcante@nomeEmpresa.com,2010-07-22,Telemarketing
80571.0,Otto Mendes,Cavalcante,mendescavalcante@nomeEmpresa.com,2012-01-13,Vendedor Externo
80572.0,da Mata,Fogaça,dafogaca@nomeEmpresa.com,2008-11-09,Vendedor Interno
80573.0,Gustavo da,Ribeiro,gustavoribeiro@nomeEmpresa.com,2005-06-13,Promotor de Vendas
80574.0,Olivia Mendes,Dias,mendesdias@nomeEmpresa.com,2016-02-21,Vendedor Interno
80575.0,Caleb Novaes,Mendonça,novaesmendonca@nomeEmpresa.com,2016-11-09,Vendedor Interno
80576.0,Mariah Aparecida,Andrade,aparecidaandrade@nomeEmpresa.com,2004-02-21,Telemarketing
80577.0,Gabriel Correia,Alves,correiaalves@nomeEmpresa.com,2018-07-08,Vendedor Interno
80578.0,Luiz Fernando,Mota,luizmota@nomeEmpresa.com,2010-11-29,Vendedor Interno
80579.0,da Mota,Monteiro,damonteiro@nomeEmpresa.com,2005-08-15,Vendedor Interno
80580.0,Ana Clara,Costa,anacosta@nomeEmpresa.com,2009-07-28,Consultor de Vendas
80581.0,Enzo Azevedo,Cavalcanti,azevedocavalcanti@nomeEmpresa.com,2017-07-07,Vendedor Interno
80582.0,Gael Henrique,Sousa,gaelsousa@nomeEmpresa.com,2016-10-03,Vendedor Interno
80583.0,Mirella Carvalho,Macedo,carvalhomacedo@nomeEmpresa.com,2016-02-24,Vendedor Interno
80584.0,Laura Cavalcanti,Conceição,cavalcanticonceicao@nomeEmpresa.com,2006-11-26,Consultor de Vendas
80585.0,Lucca Fonseca,Pimenta,luccapimenta@nomeEmpresa.com,2024-08-09,Telemarketing
80586.0,Benicio Ramos,Moreira,ramosmoreira@nomeEmpresa.com,2017-06-23,Vendedor Interno
80587.0,André Costa,Siqueira,costasiqueira@nomeEmpresa.com,2011-12-26,Vendedor Externo
80588.0,Hellena Brito,Mendes,britomendes@nomeEmpresa.com,2005-02-22,Vendedor Interno
80589.0,Anthony Lima,Lopes,anthonylopes@nomeEmpresa.com,2006-07-27,Vendedor Interno
80590.0,Cauê Melo,Alves,cauealves@nomeEmpresa.com,2004-06-28,Vendedor Interno
80591.0,Otávio Borges,Neves,otavioneves@nomeEmpresa.com,2011-02-19,Vendedor Interno
80592.0,Thales Azevedo,Lopes,thaleslopes@nomeEmpresa.com,2007-02-26,Vendedor Externo
80593.0,Luan Porto,Leão,luanleao@nomeEmpresa.com,2004-06-24,Vendedor Interno
80594.0,da Rosa,Pereira,dapereira@nomeEmpresa.com,2004-05-27,Vendedor Interno
80595.0,Isis Guerra,Silva,isissilva@nomeEmpresa.com,2019-05-30,Telemarketing
80596.0,Laura Aragão,Luz,lauraluz@nomeEmpresa.com,2007-03-01,Promotor de Vendas
80597.0,Lavínia Gomes,Almeida,gomesalmeida@nomeEmpresa.com,2013-11-16,Vendedor Interno
80598.0,Giovanna Sampaio,Vasconcelos,sampaiovasconcelos@nomeEmpresa.com,2006-07-15,Vendedor Interno
80599.0,Igor Mendes,Sousa,igorsousa@nomeEmpresa.com,2022-08-27,Vendedor Externo
80600.0,Alice Araújo,Freitas,alicefreitas@nomeEmpresa.com,2019-07-22,Vendedor Interno
80601.0,da Costa,Vieira,davieira@nomeEmpresa.com,2012-01-27,Promotor de Vendas
80602.0,Alana Correia,Cavalcante,correiacavalcante@nomeEmpresa.com,2014-07-07,Vendedor Interno
80603.0,da Luz,Sá,dasa@nomeEmpresa.com,2024-01-05,Vendedor Interno
80604.0,Heloisa Sousa,Paz,sousapaz@nomeEmpresa.com,2011-10-30,Vendedor Interno
80605.0,Anna Liz,Moreira,annamoreira@nomeEmpresa.com,2008-01-18,Telemarketing
80606.0,Alice Vieira,Cunha,alicecunha@nomeEmpresa.com,2006-02-20,Vendedor Interno
80607.0,Henrique Teixeira,Mota,henriquemota@nomeEmpresa.com,2009-08-12,Telemarketing
80608.0,Clarice Cirino,Vieira,cirinovieira@nomeEmpresa.com,2024-08-24,Promotor de Vendas
80609.0,Carolina Nogueira,Pastor,carolinapastor@nomeEmpresa.com,2006-02-18,Vendedor Externo
80610.0,Luiza Silveira,Mendes,silveiramendes@nomeEmpresa.com,2018-10-27,Vendedor Interno
80611.0,Laura Sampaio,Mendes,lauramendes@nomeEmpresa.com,2007-11-02,Vendedor Externo
80612.0,Lucca Nogueira,Conceição,luccaconceicao@nomeEmpresa.com,2017-07-08,Promotor de Vendas
80613.0,Isadora Rios,Aragão,riosaragao@nomeEmpresa.com,2014-04-14,Consultor de Vendas
80614.0,Lívia Melo,Ferreira,liviaferreira@nomeEmpresa.com,2006-09-20,Vendedor Externo
80615.0,Melina Oliveira,Souza,oliveirasouza@nomeEmpresa.com,2017-02-20,Vendedor Interno
80616.0,Henrique Albuquerque,Novais,albuquerquenovais@nomeEmpresa.com,2013-02-10,Vendedor Interno
80617.0,Ester Marques,Moreira,marquesmoreira@nomeEmpresa.com,2009-07-27,Vendedor Interno
80618.0,Isabella Gonçalves,Aparecida,goncalvesaparecida@nomeEmpresa.com,2004-04-02,Telemarketing
80619.0,Beatriz Costa,Freitas,beatrizfreitas@nomeEmpresa.com,2013-07-14,Vendedor Interno
80620.0,Mariane Sales,Cruz,salescruz@nomeEmpresa.com,2006-11-02,Vendedor Interno
80621.0,Vitória Garcia,Moura,garciamoura@nomeEmpresa.com,2023-06-21,Vendedor Externo
80622.0,Bento Moraes,Rocha,bentorocha@nomeEmpresa.com,2020-10-10,Vendedor Interno
80623.0,Alexia Moreira,Paz,moreirapaz@nomeEmpresa.com,2020-03-11,Vendedor Externo
80624.0,da Cunha,Cirino,dacirino@nomeEmpresa.com,2018-07-24,Vendedor Interno
80625.0,Diogo Ribeiro,Rocha,ribeirorocha@nomeEmpresa.com,2005-11-20,Vendedor Interno
80626.0,Marcelo Cardoso,Porto,marceloporto@nomeEmpresa.com,2005-10-06,Consultor de Vendas
80627.0,Natália Pastor,Camargo,pastorcamargo@nomeEmpresa.com,2008-01-20,Vendedor Interno
80628.0,Arthur Gomes,Campos,gomescampos@nomeEmpresa.com,2017-02-06,Vendedor Interno
80629.0,Ester Abreu,Aparecida,abreuaparecida@nomeEmpresa.com,2007-01-27,Vendedor Externo
80630.0,Nicole Cirino,Cavalcanti,cirinocavalcanti@nomeEmpresa.com,2021-08-05,Vendedor Interno
80631.0,Miguel Almeida,Lopes,miguellopes@nomeEmpresa.com,2007-07-28,Telemarketing
80632.0,Theo Campos,Carvalho,camposcarvalho@nomeEmpresa.com,2024-01-26,Vendedor Externo
80633.0,Flor Cunha,Caldeira,florcaldeira@nomeEmpresa.com,2012-10-29,Vendedor Interno
80634.0,Manuella Pires,Sales,manuellasales@nomeEmpresa.com,2022-06-14,Vendedor Interno
80635.0,Gabriel da,Pires,gabrielpires@nomeEmpresa.com,2021-08-12,Telemarketing
80636.0,Dom Ramos,Rocha,domrocha@nomeEmpresa.com,2024-06-16,Consultor de Vendas
80637.0,Noah da,Mendonça,noahmendonca@nomeEmpresa.com,2016-06-06,Vendedor Interno
80638.0,Manuela Vieira,Silveira,vieirasilveira@nomeEmpresa.com,2018-01-24,Vendedor Interno
80639.0,Lucas da,Santos,lucassantos@nomeEmpresa.com,2015-05-13,Telemarketing
80640.0,Benjamim Lopes,Pinto,lopespinto@nomeEmpresa.com,2014-05-19,Vendedor Externo
80641.0,da Mata,Camargo,dacamargo@nomeEmpresa.com,2015-12-27,Telemarketing
80642.0,Fernando Peixoto,Câmara,fernandocamara@nomeEmpresa.com,2024-11-04,Vendedor Interno
80643.0,Leandro Lima,Câmara,limacamara@nomeEmpresa.com,2006-12-12,Vendedor Externo
80644.0,Mariane Barbosa,Vargas,barbosavargas@nomeEmpresa.com,2007-07-18,Vendedor Interno
80645.0,Clara Sampaio,Araújo,claraaraujo@nomeEmpresa.com,2016-12-13,Vendedor Interno
80646.0,Thomas Melo,Barbosa,melobarbosa@nomeEmpresa.com,2017-10-08,Telemarketing
80647.0,Lívia Aragão,Martins,aragaomartins@nomeEmpresa.com,2014-10-23,Vendedor Externo
80648.0,Pedro Mendes,Fonseca,pedrofonseca@nomeEmpresa.com,2004-03-23,Vendedor Externo
80649.0,da Cruz,Cunha,dacunha@nomeEmpresa.com,2011-03-12,Vendedor Interno
80650.0,Ágatha Nogueira,Almeida,nogueiraalmeida@nomeEmpresa.com,2018-08-27,Vendedor Interno
80651.0,Carolina Vargas,Mendonça,vargasmendonca@nomeEmpresa.com,2011-12-09,Vendedor Externo
80652.0,Olivia Viana,Sousa,vianasousa@nomeEmpresa.com,2005-07-23,Telemarketing
80653.0,Ian Caldeira,Cardoso,caldeiracardoso@nomeEmpresa.com,2005-09-13,Vendedor Externo
80654.0,Pedro Henrique,Caldeira,pedrocaldeira@nomeEmpresa.com,2021-12-18,Consultor de Vendas
80655.0,Isis Moura,Luz,isisluz@nomeEmpresa.com,2013-05-19,Vendedor Interno
80656.0,Cecilia Oliveira,Cavalcante,oliveiracavalcante@nomeEmpresa.com,2007-11-28,Telemarketing
80657.0,Noah Aragão,Rios,aragaorios@nomeEmpresa.com,2005-12-15,Vendedor Interno
80658.0,José Fonseca,Montenegro,fonsecamontenegro@nomeEmpresa.com,2008-08-24,Promotor de Vendas
80659.0,Lucas Pereira,Mota,pereiramota@nomeEmpresa.com,2019-07-12,Vendedor Interno
80660.0,da Luz,Alves,daalves@nomeEmpresa.com,2023-11-03,Vendedor Externo
80661.0,Lucca Rodrigues,Neves,luccaneves@nomeEmpresa.com,2023-02-18,Vendedor Interno
80662.0,Miguel Pires,Garcia,miguelgarcia@nomeEmpresa.com,2009-01-15,Vendedor Interno
80663.0,Vitória da,Leão,vitorialeao@nomeEmpresa.com,2018-02-11,Vendedor Interno
80664.0,Beatriz Aragão,Fogaça,beatrizfogaca@nomeEmpresa.com,2005-11-06,Vendedor Externo
80665.0,Gabriel Cavalcanti,Costa,gabrielcosta@nomeEmpresa.com,2009-05-27,Vendedor Interno
80666.0,Bento Cardoso,Vieira,cardosovieira@nomeEmpresa.com,2024-03-01,Vendedor Interno
80667.0,Carolina Aragão,Duarte,carolinaduarte@nomeEmpresa.com,2024-11-15,Vendedor Interno
80668.0,Maria Alice,Nascimento,marianascimento@nomeEmpresa.com,2022-11-16,Vendedor Interno
80669.0,Kamilly Araújo,Sales,araujosales@nomeEmpresa.com,2020-07-13,Telemarketing
80670.0,Fernando Melo,Borges,meloborges@nomeEmpresa.com,2023-09-04,Consultor de Vendas
80671.0,Manuella Nogueira,Cassiano,nogueiracassiano@nomeEmpresa.com,2018-05-27,Vendedor Interno
80672.0,Mariana Brito,Garcia,britogarcia@nomeEmpresa.com,2007-09-29,Vendedor Externo
80673.0,Heitor da,Conceição,heitorconceicao@nomeEmpresa.com,2007-07-16,Vendedor Interno
80674.0,Giovanna Mendes,Rocha,mendesrocha@nomeEmpresa.com,2017-07-28,Vendedor Externo
80675.0,Isabella Fonseca,Pacheco,fonsecapacheco@nomeEmpresa.com,2021-04-12,Vendedor Interno
80676.0,Cecília Cavalcante,Azevedo,cavalcanteazevedo@nomeEmpresa.com,2019-04-05,Vendedor Interno
80677.0,Sabrina Duarte,Pacheco,duartepacheco@nomeEmpresa.com,2019-10-24,Vendedor Interno
80678.0,Maya Brito,Campos,britocampos@nomeEmpresa.com,2010-04-29,Vendedor Interno
80679.0,da Mata,Garcia,dagarcia@nomeEmpresa.com,2011-07-09,Vendedor Externo
80680.0,Juliana Peixoto,Sousa,peixotosousa@nomeEmpresa.com,2014-08-03,Vendedor Interno
80681.0,Gabriel Fonseca,Lima,gabriellima@nomeEmpresa.com,2019-08-17,Vendedor Externo
80682.0,Luísa Casa,Abreu,luisaabreu@nomeEmpresa.com,2007-05-19,Vendedor Interno
80683.0,Ryan Rios,Luz,riosluz@nomeEmpresa.com,2021-07-30,Telemarketing
80684.0,Eduarda Siqueira,Araújo,siqueiraaraujo@nomeEmpresa.com,2007-01-07,Telemarketing
80685.0,Clara Cunha,Rosa,clararosa@nomeEmpresa.com,2014-07-13,Vendedor Interno
80686.0,da Costa,Melo,damelo@nomeEmpresa.com,2009-08-11,Consultor de Vendas
80687.0,Ryan Pacheco,Campos,pachecocampos@nomeEmpresa.com,2011-05-11,Telemarketing
80688.0,Pietra Pastor,Cavalcanti,pastorcavalcanti@nomeEmpresa.com,2024-04-23,Telemarketing
80689.0,Lara Vargas,Neves,vargasneves@nomeEmpresa.com,2022-02-28,Vendedor Interno
80690.0,Júlia Freitas,Duarte,freitasduarte@nomeEmpresa.com,2012-10-16,Vendedor Externo
80691.0,das Neves,Sampaio,dassampaio@nomeEmpresa.com,2020-09-12,Vendedor Externo
80692.0,Bianca Camargo,Costela,camargocostela@nomeEmpresa.com,2016-12-16,Telemarketing
80693.0,Alice Pastor,Monteiro,pastormonteiro@nomeEmpresa.com,2005-05-12,Vendedor Externo
80694.0,da Rosa,Guerra,daguerra@nomeEmpresa.com,2011-06-28,Promotor de Vendas
80695.0,da Costa,Viana,daviana@nomeEmpresa.com,2022-12-15,Vendedor Interno
80696.0,Pedro Fernandes,Sampaio,fernandessampaio@nomeEmpresa.com,2017-01-05,Telemarketing
80697.0,Vitória Garcia,Cunha,vitoriacunha@nomeEmpresa.com,2021-04-02,Telemarketing
80698.0,Larissa Oliveira,Brito,oliveirabrito@nomeEmpresa.com,2008-06-22,Telemarketing
80699.0,Felipe Ribeiro,Rezende,ribeirorezende@nomeEmpresa.com,2011-02-09,Vendedor Interno
80700.0,Julia Fernandes,Nascimento,julianascimento@nomeEmpresa.com,2014-01-08,Vendedor Externo
80701.0,Melina Mendes,Brito,melinabrito@nomeEmpresa.com,2022-05-10,Vendedor Interno
80702.0,Ian Pereira,Abreu,ianabreu@nomeEmpresa.com,2008-11-07,Vendedor Interno
80703.0,Caio Pereira,Câmara,pereiracamara@nomeEmpresa.com,2017-01-28,Vendedor Interno
80704.0,Nicolas Santos,Rodrigues,santosrodrigues@nomeEmpresa.com,2011-07-06,Vendedor Interno
80705.0,Maria Luísa,Machado,mariamachado@nomeEmpresa.com,2008-06-08,Telemarketing
80706.0,da Cunha,Almeida,daalmeida@nomeEmpresa.com,2004-10-23,Vendedor Interno
80707.0,Marcela Cardoso,Ribeiro,cardosoribeiro@nomeEmpresa.com,2014-06-28,Vendedor Interno
80708.0,Dom Freitas,Rezende,freitasrezende@nomeEmpresa.com,2008-02-24,Vendedor Interno
80709.0,Liz Pinto,Ribeiro,lizribeiro@nomeEmpresa.com,2023-08-14,Vendedor Interno
80710.0,Vinicius Albuquerque,Aparecida,albuquerqueaparecida@nomeEmpresa.com,2019-06-28,Vendedor Interno
80711.0,José Rocha,Cavalcante,rochacavalcante@nomeEmpresa.com,2013-03-03,Vendedor Interno
80712.0,Zoe Santos,Fernandes,santosfernandes@nomeEmpresa.com,2011-01-05,Vendedor Interno
80713.0,Maria Luísa,Camargo,mariacamargo@nomeEmpresa.com,2006-02-04,Vendedor Interno
80714.0,Zoe Rios,Melo,riosmelo@nomeEmpresa.com,2013-03-01,Vendedor Externo
80715.0,Sophia Peixoto,Pires,peixotopires@nomeEmpresa.com,2017-09-23,Telemarketing
80716.0,Liam Rezende,Rios,rezenderios@nomeEmpresa.com,2017-06-02,Vendedor Interno
80717.0,Lunna Teixeira,Albuquerque,lunnaalbuquerque@nomeEmpresa.com,2020-08-28,Telemarketing
80718.0,Murilo Camargo,Cunha,camargocunha@nomeEmpresa.com,2004-06-19,Vendedor Externo
80719.0,Stephany Nogueira,Ferreira,nogueiraferreira@nomeEmpresa.com,2008-07-07,Promotor de Vendas
80720.0,Valentina Nascimento,Moreira,valentinamoreira@nomeEmpresa.com,2019-07-13,Vendedor Interno
80721.0,Letícia Campos,Melo,camposmelo@nomeEmpresa.com,2013-01-18,Telemarketing
80722.0,Diego da,Conceição,diegoconceicao@nomeEmpresa.com,2010-01-27,Vendedor Externo
80723.0,Nina Carvalho,Campos,carvalhocampos@nomeEmpresa.com,2006-10-05,Promotor de Vendas
80724.0,Vitória Moura,Caldeira,mouracaldeira@nomeEmpresa.com,2020-10-27,Telemarketing
80725.0,Lucas Costa,Cavalcante,lucascavalcante@nomeEmpresa.com,2018-01-26,Vendedor Interno
80726.0,Brayan Caldeira,Barros,caldeirabarros@nomeEmpresa.com,2011-04-05,Vendedor Interno
80727.0,Noah Leão,Cirino,noahcirino@nomeEmpresa.com,2016-08-12,Telemarketing
80728.0,Henrique Oliveira,Andrade,henriqueandrade@nomeEmpresa.com,2022-11-23,Telemarketing
80729.0,Alice Rodrigues,Sousa,alicesousa@nomeEmpresa.com,2023-08-25,Telemarketing
80730.0,Paulo Garcia,Rocha,garciarocha@nomeEmpresa.com,2012-11-16,Promotor de Vendas
80731.0,Ravi Cassiano,Aparecida,cassianoaparecida@nomeEmpresa.com,2004-10-23,Telemarketing
80732.0,Ana Laura,Mota,anamota@nomeEmpresa.com,2017-11-03,Vendedor Interno
80733.0,Henrique Brito,Garcia,henriquegarcia@nomeEmpresa.com,2009-12-24,Vendedor Interno
80734.0,Calebe Cavalcanti,Macedo,cavalcantimacedo@nomeEmpresa.com,2021-08-10,Vendedor Interno
80735.0,Giovanna Aparecida,Teixeira,aparecidateixeira@nomeEmpresa.com,2014-08-19,Telemarketing
80736.0,Murilo Pacheco,Mata,pachecomata@nomeEmpresa.com,2007-11-16,Vendedor Externo
80737.0,Lucas Castro,Lima,lucaslima@nomeEmpresa.com,2018-05-05,Vendedor Externo
80738.0,da Paz,Pacheco,dapacheco@nomeEmpresa.com,2010-12-19,Vendedor Interno
80739.0,Bryan Sampaio,Almeida,sampaioalmeida@nomeEmpresa.com,2005-11-10,Vendedor Externo
80740.0,Gabriel das,Freitas,gabrielfreitas@nomeEmpresa.com,2014-08-23,Vendedor Externo
80741.0,Ian Peixoto,Brito,peixotobrito@nomeEmpresa.com,2005-07-28,Telemarketing
80742.0,Enzo Gonçalves,Freitas,goncalvesfreitas@nomeEmpresa.com,2012-04-07,Vendedor Interno
80743.0,Bryan Silva,Costa,silvacosta@nomeEmpresa.com,2022-05-28,Vendedor Interno
80744.0,Cecília Garcia,Andrade,ceciliaandrade@nomeEmpresa.com,2018-01-02,Vendedor Interno
80745.0,Alana Mendes,Moreira,mendesmoreira@nomeEmpresa.com,2013-10-16,Telemarketing
80746.0,Luigi Pires,Cunha,pirescunha@nomeEmpresa.com,2008-10-29,Telemarketing
80747.0,Ana Clara,Montenegro,anamontenegro@nomeEmpresa.com,2017-06-14,Vendedor Interno
80748.0,Miguel Carvalho,Aragão,miguelaragao@nomeEmpresa.com,2006-04-06,Promotor de Vendas
80749.0,Sabrina Rocha,Silva,rochasilva@nomeEmpresa.com,2011-06-08,Telemarketing
80750.0,Henry Nunes,Cassiano,nunescassiano@nomeEmpresa.com,2018-03-31,Vendedor Interno
80751.0,Liz Vieira,Fogaça,lizfogaca@nomeEmpresa.com,2007-10-19,Vendedor Interno
80752.0,Ester Peixoto,Cavalcanti,peixotocavalcanti@nomeEmpresa.com,2018-12-16,Vendedor Externo
80753.0,da Mota,Moreira,damoreira@nomeEmpresa.com,2011-10-25,Vendedor Interno
80754.0,Lucca Costela,Albuquerque,costelaalbuquerque@nomeEmpresa.com,2014-07-05,Telemarketing
80755.0,da Costa,Câmara,dacamara@nomeEmpresa.com,2006-10-04,Vendedor Interno
80756.0,Benício Nunes,Souza,beniciosouza@nomeEmpresa.com,2011-12-18,Vendedor Interno
80757.0,Luana Gomes,Câmara,gomescamara@nomeEmpresa.com,2023-02-19,Vendedor Externo
80758.0,Júlia Lopes,Jesus,lopesjesus@nomeEmpresa.com,2007-07-31,Telemarketing
80759.0,Benício Cirino,Mata,cirinomata@nomeEmpresa.com,2019-02-25,Vendedor Interno
80760.0,Danilo Pimenta,Farias,pimentafarias@nomeEmpresa.com,2013-09-17,Vendedor Interno
80761.0,Guilherme Souza,Moreira,souzamoreira@nomeEmpresa.com,2015-10-01,Consultor de Vendas
80762.0,Sarah Cirino,Novais,cirinonovais@nomeEmpresa.com,2005-07-04,Vendedor Interno
80763.0,Lucas Araújo,Ramos,lucasramos@nomeEmpresa.com,2006-02-22,Promotor de Vendas
80764.0,Mathias Freitas,Barros,freitasbarros@nomeEmpresa.com,2017-02-05,Vendedor Interno
80765.0,Luiza Farias,Jesus,luizajesus@nomeEmpresa.com,2009-04-26,Vendedor Interno
80766.0,Enrico Cunha,Pacheco,enricopacheco@nomeEmpresa.com,2015-05-27,Vendedor Interno
80767.0,Raquel Borges,Castro,borgescastro@nomeEmpresa.com,2016-11-03,Vendedor Externo
80768.0,Larissa Carvalho,Câmara,carvalhocamara@nomeEmpresa.com,2017-07-12,Promotor de Vendas
80769.0,Laura Vargas,Ferreira,lauraferreira@nomeEmpresa.com,2012-12-26,Vendedor Interno
80770.0,Heitor Nascimento,Nogueira,heitornogueira@nomeEmpresa.com,2022-07-04,Telemarketing
80771.0,Clara Fonseca,Barbosa,clarabarbosa@nomeEmpresa.com,2014-01-10,Telemarketing
80772.0,Marcelo Vasconcelos,Viana,vasconcelosviana@nomeEmpresa.com,2022-06-11,Vendedor Externo
80773.0,Mateus Pires,Pinto,mateuspinto@nomeEmpresa.com,2008-07-22,Consultor de Vendas
80774.0,Heloisa Ribeiro,Rosa,ribeirorosa@nomeEmpresa.com,2018-09-26,Vendedor Interno
80775.0,da Mota,Duarte,daduarte@nomeEmpresa.com,2005-06-15,Telemarketing
80776.0,Laís Montenegro,Sousa,montenegrosousa@nomeEmpresa.com,2022-01-02,Vendedor Interno
80777.0,Vitória da,Costela,vitoriacostela@nomeEmpresa.com,2014-03-11,Telemarketing
80778.0,Igor Câmara,Rios,igorrios@nomeEmpresa.com,2015-02-06,Vendedor Interno
80779.0,Liam Araújo,Rodrigues,araujorodrigues@nomeEmpresa.com,2019-05-29,Vendedor Interno
80780.0,Cauê Porto,Vasconcelos,portovasconcelos@nomeEmpresa.com,2010-09-01,Telemarketing
80781.0,Anthony Lima,Cunha,limacunha@nomeEmpresa.com,2018-04-10,Telemarketing
80782.0,Apollo Fernandes,Aragão,fernandesaragao@nomeEmpresa.com,2024-06-19,Vendedor Interno
80783.0,Olivia Rios,Siqueira,riossiqueira@nomeEmpresa.com,2010-04-10,Vendedor Interno
80784.0,Daniel Abreu,Camargo,danielcamargo@nomeEmpresa.com,2024-04-04,Telemarketing
80785.0,Théo Rios,Cavalcante,rioscavalcante@nomeEmpresa.com,2005-08-17,Promotor de Vendas
80786.0,Julia Ramos,Sousa,juliasousa@nomeEmpresa.com,2007-09-26,Telemarketing
80787.0,Dante Rezende,Pimenta,dantepimenta@nomeEmpresa.com,2011-05-27,Telemarketing
80788.0,Felipe Barros,Cardoso,barroscardoso@nomeEmpresa.com,2004-09-24,Vendedor Interno
80789.0,Heitor Aragão,Campos,aragaocampos@nomeEmpresa.com,2021-10-22,Promotor de Vendas
80790.0,da Paz,Lima,dalima@nomeEmpresa.com,2004-09-17,Consultor de Vendas
80791.0,Sarah Macedo,Gonçalves,macedogoncalves@nomeEmpresa.com,2019-05-23,Vendedor Externo
80792.0,Pedro Mendes,Luz,pedroluz@nomeEmpresa.com,2004-01-03,Promotor de Vendas
80793.0,Alexandre Cassiano,Rocha,cassianorocha@nomeEmpresa.com,2012-07-09,Vendedor Interno
80794.0,Lucas Fonseca,Conceição,lucasconceicao@nomeEmpresa.com,2019-03-21,Vendedor Externo
80795.0,Juan Lopes,Paz,lopespaz@nomeEmpresa.com,2010-01-29,Telemarketing
80796.0,Lívia Montenegro,Freitas,liviafreitas@nomeEmpresa.com,2023-12-07,Vendedor Externo
80797.0,Fernanda Ferreira,Lopes,ferreiralopes@nomeEmpresa.com,2018-01-28,Telemarketing
80798.0,Jade da,Machado,jademachado@nomeEmpresa.com,2005-11-15,Vendedor Interno
80799.0,Francisco Sales,Siqueira,salessiqueira@nomeEmpresa.com,2005-08-23,Telemarketing
80800.0,das Neves,Aragão,dasaragao@nomeEmpresa.com,2016-06-02,Telemarketing
80801.0,Ana Carolina,Vieira,anavieira@nomeEmpresa.com,2023-11-19,Telemarketing
80802.0,Vinícius Almeida,Fonseca,almeidafonseca@nomeEmpresa.com,2010-05-29,Consultor de Vendas
